name;code;stock_space;join_date;leave_date
Công ty Cổ phần MEINFA;MEF;UPCOM;2011-11-30;
Công ty cổ phần In và Dịch vụ Đà Nẵng;IDN;UPCOM;2018-01-12;2019-07-19
Công ty cổ phần Đầu tư Thương mại và Xuất nhập khẩu CFS;KLF;UPCOM;2024-02-19;
Công ty Cổ phần Hữu Liên Á Châu;HLA;UPCOM;2015-04-01;
Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc ;BWA;UPCOM;2010-06-14;
CÔNG TY CỔ PHẦN DU LỊCH HƯƠNG GIANG;HGT;UPCOM;2020-10-15;
Công ty Cổ phần nước khoáng Quảng Ninh;QHW;UPCOM;2016-12-22;
Công ty Cổ phần sản xuất xuất nhập khẩu INOX Kim vĩ;KVC;UPCOM;2023-05-25;
Công ty Cổ phần Đầu tư và Xây lắp Sông Đà;SDD;UPCOM;2019-06-14;
Công ty cổ phần LICOGI Quảng Ngãi;LQN;UPCOM;2016-11-01;
Công ty Cổ phần Thể thao Ngôi sao Geru;GER;UPCOM;2010-06-01;
Công ty Cổ phần nhựa Việt Nam ;VNP;UPCOM;2015-08-18;
Công ty cổ phần Môi trường Sonadezi;SZE;UPCOM;2016-12-09;
Tổng Công ty Cổ phần Sông Hồng;SHG;UPCOM;2015-04-10;
CÔNG TY CỔ PHẦN BAO BÌ HÀ TIÊN;HKP;UPCOM;2016-04-08;2023-06-13
Công ty cổ phần Dệt Minh Khai;MKT;UPCOM;2015-12-11;2017-08-24
Công ty cổ phần Xuất nhập khẩu Kiên Giang;KGM;UPCOM;2017-09-21;
Công ty cổ phần Vắc Xin và Sinh phẩm Nha Trang;BIO;UPCOM;2018-08-30;
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hoá;PSN;UPCOM;2017-06-29;
Công ty Cổ phần Cơ điện Công trình;MES;UPCOM;2016-12-12;
Công ty Cổ phần Cà phê Phước An;CPA;UPCOM;2019-12-30;
Công ty Cổ phần Đầu tư Kinh doanh điện lực Thành phố Hồ Chí Minh;HTE;UPCOM;2017-07-24;
Công ty Cổ phần Phát triển Đô thị - Becamex UDJ;UDJ;UPCOM;2009-12-22;
Công ty cổ phần Thủy điện Định Bình;TDB;UPCOM;2017-07-19;
Công ty cổ phần Môi trường và Công trình đô thị Huế;HEP;UPCOM;2017-12-15;
Công ty Cổ phần Dược Đồng Nai ;DPP;UPCOM;2010-05-19;
Công ty cổ phần Điện lực Dầu khí Bắc Kạn;PBK;UPCOM;2017-11-20;2020-12-14
Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec ;CLG;UPCOM;2021-05-05;
Công ty cổ phần Nước giải khát Sanna Khánh Hòa;SKN;UPCOM;2018-10-10;
Công ty Cổ phần Công nghiệp Thủy sản;SCO;UPCOM;2010-09-17;
Công ty cổ phần Phốt pho Apatit Việt Nam;PAT;UPCOM;2022-06-17;
Công ty cổ phần VT Vạn Xuân;VAT;UPCOM;2022-01-07;2023-04-05
Công ty Cổ phần Masan MEATLife;MML;UPCOM;2019-12-09;
Công ty Cổ phần Cấp nước Long Khánh;LKW;UPCOM;2012-07-04;
Ngân hàng TMCP Bản Việt;BVB;UPCOM;2020-07-09;
Công ty Cổ phần Đầu tư Xây dựng và Công nghệ Tiến Trung;TTZ;UPCOM;2024-02-07;
Tổng Công ty Phát điện 2 - Công ty Cổ phần;GE2;UPCOM;2021-05-07;2022-12-28
Công ty Cổ phần vận tải và tiếp vận Phương Đông Việt;PDV;UPCOM;2017-04-20;
Công ty Cổ phần Thiết kế Công nghiệp Hóa chất ;CEC;UPCOM;2014-03-13;2021-05-18
Công ty cổ phần thực phẩm công nghệ Sài Gòn;IFC;UPCOM;2016-03-22;2021-10-07
Công ty cổ phần khu công nghiệp Hiệp Phước;HPI;UPCOM;2017-10-05;
Công ty Cổ phần Đầu tư Phát triển Xây dựng số 1;DC1;UPCOM;2016-07-19;
Công ty Cổ phần Môi trường và Dịch vụ Đô thị Vĩnh Yên;MVY;UPCOM;2017-01-25;2021-07-14
Công ty cổ phần Dịch vụ kỹ thuật Mobifone;MFS;UPCOM;2019-04-16;
Công ty Cổ Phần Cơ Khí Chế tạo Hải Phòng;CKH;UPCOM;2017-01-12;2021-05-11
Công ty Cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn;AGX;UPCOM;2015-09-14;
Công ty cổ phần Môi trường và Công trình đô thị Phúc Yên;PYU;UPCOM;2017-05-15;2022-05-18
Công ty Cổ phần nhiệt điện Cẩm Phả - TKV;NCP;UPCOM;2017-09-25;2021-12-24
Công ty cổ phần cấp thoát nước Bến Tre;NBT;UPCOM;2016-06-01;
Công ty cổ phần Tôn Đông Á;GDA;UPCOM;2023-09-07;
Công ty cổ phần Cấp thoát nước Gia Lai;GLW;UPCOM;2018-01-08;
Công ty cổ phần Vận tải Đường sắt Hà Nội;HRT;UPCOM;2016-09-15;
Công ty cổ phần Đường sắt Nghệ Tĩnh;NTR;UPCOM;2016-11-10;2021-07-19
Công ty cổ phần Đường sắt Hà Lạng;HLR;UPCOM;2016-11-28;
Công ty cổ phần Vận tải và Dịch vụ hàng hóa Hà Nội;HHN;UPCOM;2016-12-16;
Công ty Cổ phần Đường sắt Thuận Hải;THR;UPCOM;2017-04-12;2021-06-24
Công ty Cổ phần Tập đoàn Xây dựng và thiết bị Công nghiệp;CEG;UPCOM;2017-05-17;
Công ty Cổ phần Thủy Tạ;TTJ;UPCOM;2017-06-20;2021-01-18
Công ty Cổ phần Thủy điện Bắc Hà;BHA;UPCOM;2017-08-02;
Công ty Cổ phần Tập đoàn Lộc Trời;LTG;UPCOM;2017-07-24;
Công ty Cổ phần Thoát nước và Xử lý nước thải Bắc Ninh;TBN;UPCOM;2017-09-21;2019-04-11
Công ty cổ phần Đầu tư và Phát triển Điện Tây Bắc;NED;UPCOM;2017-08-18;
Công ty Cổ phần Địa chính và Tài nguyên môi trường;CER;UPCOM;2017-11-01;2019-06-13
Công ty Cổ phần Đóng tàu Sông Cấm;SCY;UPCOM;2017-10-25;
Công ty Cổ phần Kinh doanh Nước sạch Hải Dương;HDW;UPCOM;2017-11-03;
Công ty Cổ phần Thuốc Thú y Trung ương NAVETCO;VET;UPCOM;2017-12-13;
Công ty Cổ phần Môi trường Đô thị An Giang;AGE;UPCOM;2022-08-15;2023-09-21
Công ty cổ phần Dược Khoa;DKP;UPCOM;2018-10-10;2020-06-29
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC;PQN;UPCOM;2019-10-04;
Công ty cổ phần Chế biến Xuất nhập khẩu nông sản thực phẩm Đồng Nai;DFS;UPCOM;2019-10-18;2020-09-23
Công ty cổ phần phát hành sách Thái Nguyên;STH;UPCOM;2020-03-17;
Công ty cổ phần cấp nước và vệ sinh môi trường nông thôn Hậu Giang;HAW;UPCOM;2020-07-02;2022-04-01
Công ty cổ phần Việt Trung Quảng Bình;VTQ;UPCOM;2021-05-17;
Công ty cổ phần Cấp thoát nước và Xây dựng Quảng Ngãi;QNW;UPCOM;2016-12-26;
Tổng công ty Đầu tư Nước và Môi trường Việt Nam - CTCP;VIW;UPCOM;2018-01-05;
Công ty cổ phần Sơn Tổng hợp Hà Nội;HSP;UPCOM;2020-03-30;
Công ty cổ phần Tập đoàn Nova Consumer;NCG;UPCOM;2023-11-09;
Công ty cổ phần Dược - Vật tư Y tế Nghệ An;NTF;UPCOM;2019-07-04;
Công ty Cổ phần Sách và Thiết bị trường học Hà Nội;HAB;UPCOM;2018-01-05;2022-04-01
Công ty Cổ phần Hóa chất Hưng Phát Hà Bắc;HPH;UPCOM;2017-12-28;
Công ty cổ phần Cung ứng Nhân lực Quốc tế và Thương mại;SON;UPCOM;2018-01-05;2022-04-08
Công ty cổ phần The Golden Group;TGG;UPCOM;2023-12-29;
Công ty Cổ phần Sản xuất-Thương mại-Dịch vụ Phú Phong ;PPG;UPCOM;2015-06-22;2018-12-19
Công ty cổ phần Đăng kiểm xe cơ giới Hải Dương;HTK;UPCOM;2018-09-12;2022-04-01
Công ty cổ phần Cấp nước Sóc Trăng;STW;UPCOM;2018-07-06;
Công ty Cổ phần Hàng hải Đông Đô ;DDM;UPCOM;2014-12-15;
Công ty Cổ phần Bến xe tàu phà Cần Thơ;HPL;UPCOM;2010-01-26;2014-06-09
Công ty Cổ phần Thương mại và Dịch vụ dầu khí Vũng Tàu;VMG;UPCOM;2017-10-11;
Công ty Cổ phần Tập đoàn Green+;GPC;UPCOM;2023-01-06;
Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây;PTH;UPCOM;2010-03-23;
Tổng Công ty Cổ phần Bảo hiểm Hàng không;AIC;UPCOM;2021-01-08;
Công ty Cổ phần Licogi 166 ;LCS;UPCOM;2023-05-15;
Công ty Cổ phần Phát triển Điện Trà Vinh;DTV;UPCOM;2010-09-09;
Công ty Cổ phần Bến bãi vận tải Sài Gòn;TPS;UPCOM;2015-12-01;
Công ty cổ phần Tập đoàn Yeah1;YEG;HOSE;2018-06-26;
Công ty Cổ phần Nhiệt điện Bà Rịa;BTP;HOSE;2009-11-25;
Công ty Cổ phần Tập đoàn Hoa Sen;HSG;HOSE;2008-12-05;
Công ty Cổ phần Phát triển đô thị Từ Liêm;NTL;HOSE;2007-12-21;
Công ty Cổ phần Thành Thành Công - Biên Hòa;SBT;HOSE;2008-02-25;
Công ty Cổ phần Viettronics Tân Bình;VTB;HOSE;2006-12-27;
Công ty cổ phần Xây dựng DIC Holdings;DC4;HOSE;2020-10-20;
Công ty Cổ phần Đầu tư TDG GLOBAL;TDG;HOSE;2017-06-15;
CÔNG TY CỔ PHẦN CHỨNG KHOÁN VIX;VIX;HOSE;2021-01-08;
CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN THỰC PHẨM HỒNG HÀ;HSL;HOSE;2018-05-10;
Tổng công ty cổ phần công trình Viettel;CTR;HOSE;2022-02-23;
Công ty Cổ phần Xây dựng Phục Hưng Holdings;PHC;HOSE;2018-10-03;
Công ty Cổ phần Nhiên Liệu Sài Gòn ;SFC;HOSE;2004-09-21;
Công ty Cổ phần Đại Thiên Lộc ;DTL;HOSE;2010-06-04;
Công ty Cổ phần Y Dược phẩm Vimedimex ;VMD;HOSE;2010-09-30;
Công ty Cổ phần Thép VICASA - VNSTEEL;VCA;HOSE;2021-03-10;
Công ty Cổ phần Sơn Hà Sài Gòn;SHA;HOSE;2016-11-30;
Công ty Cổ phần Bất động sản Điện lực Miền Trung;LEC;HOSE;2017-06-14;
Công ty Cổ phần hóa chất cơ bản Miền Nam ;CSV;HOSE;2015-03-18;
Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh ;CII;HOSE;2006-05-18;
Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam ;BID;HOSE;2014-01-24;
Công ty Cổ phần Cát Lợi;CLC;HOSE;2006-11-16;
Công ty Cổ phần Cấp nước Thủ Đức;TDW;HOSE;2010-11-11;
Công ty Cổ phần Vận tải Xăng dầu Đường Thủy Petrolimex;PJT;HOSE;2006-12-28;
Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang;ACL;HOSE;2007-09-05;
Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội;BHN;HOSE;2017-01-19;
CÔNG TY CÔ PHẦN TẬP ĐOÀN TƯ VẤN ĐẦU TƯ XÂY DỰNG KIÊN GIANG;CKG;HOSE;2020-03-25;
Công ty Cổ phần phân bón Miền Nam;SFG;HOSE;2014-12-01;
CTCP Tập đoàn F.I.T;FIT;HOSE;2015-08-19;
Công ty Cổ phần Lilama 18;LM8;HOSE;2010-11-15;
Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang ;THG;HOSE;2011-07-28;
Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng;VPB;HOSE;2017-08-17;
Công ty Cổ phần Thủy Điện - Điện lực 3;DRL;HOSE;2012-04-11;
Công ty Cổ phần Thủy sản Cửu Long;CLP;HOSE;2012-11-15;2014-05-14
Công ty cổ phần Phục vụ Mặt đất Sài Gòn;SGN;HOSE;2018-08-01;
Công ty cổ phần Đầu tư Hạ tầng Giao thông Đèo Cả;HHV;HOSE;2022-01-20;
Tổng Công ty Cổ phần Bảo Hiểm Ngân hàng Đầu tư và Phát triển Việt Nam ;BIC;HOSE;2011-09-06;
Công ty Cổ phần Tập đoàn PC1;PC1;HOSE;2016-11-16;
Công Ty Cổ phần Đầu tư Sao Thái Dương;SJF;HOSE;2017-07-05;
Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia (IDI);IDI;HOSE;2011-06-30;
Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận;ABS;HOSE;2020-03-18;
CTCP Đầu tư và phát triển bất động sản An Gia;AGG;HOSE;2020-01-09;
Công ty Cổ phần Tập đoàn Thành Nam;TNI;HOSE;2017-05-29;
Công ty Cổ phần Chứng khoán BIDV;BSI;HOSE;2021-09-06;
Công ty Cổ phần Cao su Thống Nhất;TNC;HOSE;2007-08-22;
Công ty Cổ phần Dược phẩm Trung ương Vidipha;VDP;HOSE;2017-08-15;
Công ty Cổ phần Giống cây trồng miền Nam ;SSC;HOSE;2021-09-06;
Công ty Cổ phần Đầu tư ICAPITAL;PTC;HOSE;2008-12-15;
Công ty Cổ phần Vận tải biển Việt Nam ;VOS;HOSE;2010-09-08;
Công ty Cổ phần Tập đoàn HAPACO;HAP;HOSE;2021-09-06;
Công ty Cổ phần Dầu thực vật Tường An;TAC;HOSE;2006-12-26;2022-05-19
Ngân hàng Thương mại Cổ phần Á Châu;ACB;HOSE;2020-12-09;
Tổng Công ty Tài chính cổ phần Dầu khí Việt Nam;PVF;HOSE;2008-11-03;2013-09-23
Công ty cổ phần Viễn thông - Tin học Bưu điện;ICT;HOSE;2020-01-15;
Công ty Cổ phần Cao su Bến Thành ;BRC;HOSE;2011-12-13;
Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình;HBC;HOSE;2006-12-27;
Công ty Cổ phần chế biến gỗ Thuận An;GTA;HOSE;2007-07-23;
Công ty Cổ phần Tập đoàn Dầu khí An Pha;ASP;HOSE;2008-02-15;
Công ty Cổ phần ViCem Vật liệu xây dựng Đà Nẵng;DXV;HOSE;2008-02-26;
Công ty Cổ phần Chứng khoán Rồng Việt (VDSC);VDS;HOSE;2017-07-19;
Công ty Cổ phần Đầu tư và Kinh doanh Nhà Khang Điền;KDH;HOSE;2010-02-01;
Công ty cổ phần Camimex Group;CMX;HOSE;2010-11-09;
Công ty Cổ phần MHC;MHC;HOSE;2005-03-21;
Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu;PSH;HOSE;2020-06-24;
Công ty Cổ phần Xuất nhập khẩu Y tế Domesco;DMC;HOSE;2006-12-25;
Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương;KSB;HOSE;2010-01-20;
Công ty Cổ phần Cáp treo Núi Bà Tây Ninh ;TCT;HOSE;2016-03-22;
Công ty Cổ phần Tập đoàn Khải Hoàn Land;KHG;HOSE;2021-09-06;
Công ty Cổ phần Hoá An;DHA;HOSE;2004-04-14;
Công ty Cổ phần Vật Tư - Xăng Dầu;COM;HOSE;2006-08-07;
Tập đoàn Xăng dầu Việt Nam;PLX;HOSE;2017-04-21;
Tổng Công ty Cổ phần Bảo Minh ;BMI;HOSE;2008-04-21;
Công ty Cổ phần Xuất nhập khẩu thủy sản Bến Tre;ABT;HOSE;2021-09-06;
Công ty Cổ phần Hoàng Anh Gia Lai;HAG;HOSE;2008-12-22;
Công ty Cổ phần Chứng khoán Agribank;AGR;HOSE;2009-12-10;
Công ty Cổ phần Cao su Hòa Bình;HRC;HOSE;2006-12-26;
Công ty cổ phần Nước Thủ Dầu Một;TDM;HOSE;2018-10-24;
Tổng Công ty Cổ phần Vận tải dầu khí;PVT;HOSE;2007-12-10;
Tổng công ty Cổ phần Bưu chính Viettel;VTP;HOSE;2024-03-12;
Công ty Cổ phần Pymepharco;PME;HOSE;2017-11-08;2021-12-03
Công ty Cổ phần Vạn Phát Hưng ;VPH;HOSE;2009-09-09;
Công ty Cổ phần Đầu tư và Phát triển Y tế Việt Nhật;JVC;HOSE;2011-06-21;
Công ty Cổ phần Quốc tế Sơn Hà;SHI;HOSE;2009-12-30;
Công ty Cổ phần Khoáng sản FECON ;FCM;HOSE;2013-05-15;
Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa;AAT;HOSE;2021-03-24;
Công ty Cổ phần Tập đoàn Nhựa Đông Á;DAG;HOSE;2010-04-08;
Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội;NHA;HOSE;2021-01-21;
Công ty cổ phần Khoáng sản công nghiệp Yên Bái;YBM;HOSE;2018-08-21;
Công ty Cổ phần Phân lân nung chảy Văn Điển;VAF;HOSE;2015-06-23;
Công ty cổ phần May Sông Hồng;MSH;HOSE;2018-11-28;
Công ty Cổ phần Victory Capital;PTL;HOSE;2010-09-22;
Công ty Cổ phần Nông nghiệp BAF Việt Nam;BAF;HOSE;2021-12-03;
Công ty Cổ phần Everpia;EVE;HOSE;2010-12-17;
Công ty Cổ phần Dược phẩm Cửu Long ;DCL;HOSE;2008-09-17;
Công ty Cổ phần Đầu tư và Phát triển cảng Đình Vũ;DVP;HOSE;2009-12-01;
Công ty Cổ phần Điện Gia Lai;GEG;HOSE;2019-09-19;
Công ty Cổ phần Cao su Đồng Phú;DPR;HOSE;2007-11-30;
Công ty Cổ phần Vận tải Sản Phẩm khí Quốc Tế;GSP;HOSE;2012-03-09;
Công ty Cổ phần In và Bao bì Mỹ Châu;MCP;HOSE;2006-12-28;
Công ty Cổ phần Cảng Cát Lái;CLL;HOSE;2014-07-08;
Công ty cổ phần Hàng không VIETJET;VJC;HOSE;2017-02-28;
Công ty Cổ phần Sợi thế kỷ ;STK;HOSE;2015-09-30;
Công ty Cổ phần Thiết bị điện;THI;HOSE;2021-09-06;2023-06-28
Công ty Cổ phần Ngô Han;NHW;HOSE;2010-01-26;2015-02-24
Tổng công ty Việt Thắng - CTCP;TVT;HOSE;2017-07-17;
Công ty cổ phần Thủy điện Hủa Na;HNA;HOSE;2024-01-12;
Công ty Cổ phần Vàng bạc đá quý Phú Nhuận;PNJ;HOSE;2009-03-23;
Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo ;ITA;HOSE;2006-11-15;
Công ty Cổ phần thuốc sát trùng Việt Nam ;VPS;HOSE;2015-08-19;
Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn;SCS;HOSE;2018-08-03;
Công ty Cổ phần Halcom Việt Nam;HID;HOSE;2016-07-11;
Tổng công ty Đầu tư phát triển Xây dựng;DIG;HOSE;2009-08-19;
Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP;KBC;HOSE;2009-12-18;
Công ty Cổ phần Container Việt Nam;VSC;HOSE;2008-01-09;
Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung;PMG;HOSE;2018-01-25;
Công ty Cổ phần Traphaco ;TRA;HOSE;2008-11-26;
Công ty Cổ phần Pin Ắc quy miền Nam;PAC;HOSE;2006-12-12;
Công ty Cổ phần Đầu tư phát triển Nhà và Đô thị IDICO ;UIC;HOSE;2007-11-12;
Công ty Cổ phần Chế biến thực phẩm Kinh Đô miền Bắc;NKD;HOSE;2004-12-15;2010-12-14
Công ty Cổ phần dược phẩm Imexpharm;IMP;HOSE;2006-12-04;
Công ty Cổ phần Tập đoàn Hòa Phát;HPG;HOSE;2007-11-15;
Công ty Cổ phần Xây dựng số 5 ;SC5;HOSE;2007-10-18;
Công ty Cổ phần Tập đoàn Gelex;GEX;HOSE;2018-01-18;
Công ty Cổ phần Chứng khoán FPT;FTS;HOSE;2017-01-13;
Ngân hàng Thương mại Cổ phần Đông Nam Á;SSB;HOSE;2021-03-24;
Công ty Cổ phần Tập đoàn PAN;PAN;HOSE;2021-09-07;
Công ty Cổ phần Cao su Sao vàng;SRC;HOSE;2009-10-07;
Công ty cổ phần Xây dựng FLC Faros;ROS;HOSE;2016-09-01;2022-08-31
Công ty cổ phần Searefico;SRF;HOSE;2009-10-21;
Công ty Cổ phần Chứng khoán Bản Việt;VCI;HOSE;2017-07-07;
Công ty Cổ phần Vinacafé Biên Hòa;VCF;HOSE;2011-01-28;
Công ty Cổ phần Dược phẩm Viễn Đông;DVD;HOSE;2009-12-22;2011-09-01
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP;BCM;HOSE;2020-08-31;
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2 ;NT2;HOSE;2015-06-12;
Công ty Cổ phần Chứng khoán VNDIRECT;VND;HOSE;2021-09-06;
Công ty Cổ phần Xây dựng công nghiệp DESCON;DCC;HOSE;2007-12-12;2011-12-15
Công ty cổ phần GTNFOODS;GTN;HOSE;2014-10-03;2022-03-07
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành;TTA;HOSE;2020-09-18;
Công ty Cổ phần Sữa Việt Nam;VNM;HOSE;2006-01-19;
Công ty cổ phần Logistics Vicem;HTV;HOSE;2006-01-05;
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2 ;D2D;HOSE;2009-08-14;
Công ty Cổ phần Xây lắp Thừa Thiên Huế;HUB;HOSE;2019-02-26;
Công ty Cổ phần Đầu tư Sài Gòn VRG;SIP;HOSE;2023-08-08;
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn;SGT;HOSE;2008-01-18;
Công ty Cổ phần Cáp Sài Gòn;CSG;HOSE;2009-07-10;2012-10-03
Công ty Cổ phần Đại lý giao nhận Vận tải xếp dỡ Tân Cảng ;TCL;HOSE;2009-12-24;
Công ty Cổ phần Thủy điện Thác Bà;TBC;HOSE;2009-10-19;
CÔNG TY CỔ PHẦN TRANSIMEX;TMS;HOSE;2000-08-04;
Công ty Cổ phần Đá Núi Nhỏ;NNC;HOSE;2010-06-23;
Công ty Cổ phần Đường Ninh Hòa;NHS;HOSE;2010-07-02;2015-10-27
Công ty Cổ phần Thủy Điện Cần Đơn;SJD;HOSE;2006-12-25;
Công ty TNHH Amicogen Nam Việt;ANV;HOSE;2007-12-07;
Công ty Cổ phần Chứng khoán Tiên Phong;ORS;HOSE;2021-11-04;
Công ty Cổ phần Tập đoàn Dabaco Việt Nam;DBC;HOSE;2019-07-26;
Công ty cổ phần Đầu tư và Xây dựng Bình Dương ACC;ACC;HOSE;2011-06-30;
Công ty Cổ phần Đầu tư điện Tây Nguyên;TIC;HOSE;2009-10-12;2017-10-11
Công ty Cổ phần Tập đoàn thép Tiến Lên;TLH;HOSE;2010-03-16;
Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay;NVT;HOSE;2010-05-07;
Công ty Cổ phần S.P.M ;SPM;HOSE;2010-05-21;
Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải;TCD;HOSE;2017-05-26;
Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông;SVT;HOSE;2011-10-05;
Công ty Cổ phần Đầu tư - Dịch vụ Hoàng Huy ;HHS;HOSE;2012-02-15;
Công ty Cổ phần Cơ Điện Thủ Đức;EMC;HOSE;2012-11-29;2023-07-13
Công ty Cổ phần dịch vụ hàng hóa Nội Bài ;NCT;HOSE;2015-01-08;
Công ty cổ phần Sản xuất và Công nghệ Nhựa Pha Lê;PLP;HOSE;2017-08-21;
Công ty cổ phần Vinhomes;VHM;HOSE;2018-05-17;
Công ty Cổ phần Hợp tác kinh tế và Xuất nhập khẩu SAVIMEX;SAV;HOSE;2002-05-09;
Công ty Cổ phần đầu tư thương mại SMC ;SMC;HOSE;2006-10-30;
Công ty Cổ phần Vận tải xăng dầu VITACO;VTO;HOSE;2007-10-09;
Công ty Cổ phần Thủy điện Vĩnh Sơn – Sông Hinh;VSH;HOSE;2006-07-18;
Tổng Công ty Gas Petrolimex - CTCP;PGC;HOSE;2006-11-24;
Công ty Cổ phần Phát triển nhà Thủ Đức;TDH;HOSE;2006-12-14;
Công ty Cổ phần Dược phẩm OPC ;OPC;HOSE;2008-10-30;
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí ;PET;HOSE;2007-09-12;
Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông;VID;HOSE;2006-12-25;
Công ty Cổ phần Cao Su Đà Nẵng;DRC;HOSE;2006-12-29;
Công ty Cổ phần CMC;CVT;HOSE;2017-10-05;
CÔNG TY CỔ PHẦN LIZEN;LCG;HOSE;2008-11-18;
Công ty Cổ phần xuất nhập khẩu An Giang;AGM;HOSE;2012-12-14;
Công ty Cổ phần Chương Dương;CDC;HOSE;2010-09-13;
Công ty Cổ phần đầu tư Năm Bảy Bảy;NBB;HOSE;2009-02-18;
Ngân hàng Thương mại Cổ phần Nam Á;NAB;HOSE;2024-03-08;
Công ty Cổ phần Vincom Retail;VRE;HOSE;2017-11-06;
Công ty cổ phần Hưng Thịnh Incons;HTN;HOSE;2018-11-12;
Công ty Cổ phần Bất động sản Thế kỷ;CRE;HOSE;2018-09-05;
Công ty Cổ phần Địa ốc First Real;FIR;HOSE;2018-10-18;
Công ty Cổ phần Chứng khoán Ngân hàng Công thương Việt Nam;CTS;HOSE;2017-06-20;
Công ty Cổ phần Thực phẩm Sao Ta ;FMC;HOSE;2006-12-07;
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam;VIB;HOSE;2020-11-10;
Công ty Cổ phần LILAMA 10;L10;HOSE;2007-12-25;
Công ty Cổ phần Nhựa Tân Đại Hưng;TPC;HOSE;2007-11-28;
Công ty Cổ phần Dược phẩm Bến Tre;DBT;HOSE;2020-10-28;
Công ty cổ phần Tập đoàn Hóa chất Đức Giang;DGC;HOSE;2020-07-28;
Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công ;TCM;HOSE;2007-10-15;
CÔNG TY CỔ PHẦN TCO HOLDINGS;TCO;HOSE;2012-02-27;
Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh;FDC;HOSE;2010-01-18;
Công ty Cổ phần Thủy điện miền Trung;CHP;HOSE;2016-09-29;
Công ty cổ phần Thuận Đức Bỉm Sơn;TDP;HOSE;2020-10-12;
Công ty cổ phần CIC39;C32;HOSE;2012-11-30;
Tập đoàn Công nghiệp Cao su Việt Nam - Công ty cổ phần;GVR;HOSE;2020-03-17;
Công ty Cổ phần Thép Nam Kim;NKG;HOSE;2011-01-14;
Công ty Cổ phần Tổng Công ty Cổ phần Địa Ốc Sài Gòn;SGR;HOSE;2018-01-15;
Công ty Cổ phần Phân bón Bình Điền ;BFC;HOSE;2015-10-07;
Công ty Cổ phần tập đoàn 911;NO1;HOSE;2022-11-28;
Công ty Cổ phần Tập đoàn Cơ khí Công nghệ cao Siba;SBG;HOSE;2023-12-01;
Công ty Cổ phần An Tiến Industries;HII;HOSE;2017-06-22;
Công ty Cổ phần Nước giải khát Sài Gòn-TRIBECO;TRI;HOSE;2001-12-28;2012-04-09
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà;SJS;HOSE;2006-07-06;
Công ty Cổ phần Xuất nhập khẩu lâm thủy sản Bến Tre;FBT;HOSE;2008-01-14;2013-06-14
Công ty Cổ phần Cavico Việt Nam Khai thác mỏ và Xây dựng ;MCV;HOSE;2006-12-11;2012-05-11
Công ty Cổ phần chứng khoán SSI;SSI;HOSE;2007-10-29;
Công ty Cổ phần Sản xuất và Thương mại Phúc Tiến ;PHT;HOSE;2009-09-28;2013-01-23
Công ty Cổ phần Ô tô TMT ;TMT;HOSE;2010-01-22;
Công ty cổ phần Nhựa An Phát Xanh;AAA;HOSE;2016-11-25;
